year,round,circuitId,circuitName,circuitCountry,driverId,driverName,driverNationality,constructorId,constructorName,grid,positionOrder,racePoints,isWinner,driverSeasonPoints,driverSeasonWins,constructorSeasonPoints,constructorSeasonWins
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,847,George Russell,British,131,Mercedes,8,6,8,0,130,0,335,0
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,848,Alexander Albon,Thai,3,Williams,14,9,2,0,23,0,24,0
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,852,Yuki Tsunoda,Japanese,213,AlphaTauri,18,12,0,0,8,0,16,0
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,855,Guanyu Zhou,Chinese,51,Alfa Romeo,10,14,0,0,6,0,16,0
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,857,Oscar Piastri,Australian,1,McLaren,7,8,4,0,68,0,223,0
2023,19,32,Autódromo Hermanos Rodríguez,Mexico,858,Logan Sargeant,American,3,Williams,19,16,0,0,1,0,26,0
2023,20,18,Autódromo José Carlos Pace,Brazil,1,Lewis Hamilton,British,131,Mercedes,5,8,4,0,205,0,343,0
2023,20,18,Autódromo José Carlos Pace,Brazil,4,Fernando Alonso,Spanish,117,Aston Martin,4,3,15,0,175,0,222,0
2023,20,18,Autódromo José Carlos Pace,Brazil,807,Nico Hülkenberg,German,210,Haas F1 Team,11,12,0,0,6,0,9,0
2023,20,18,Autódromo José Carlos Pace,Brazil,815,Sergio Pérez,Mexican,9,Red Bull,9,4,12,0,221,2,675,18
2023,20,18,Autódromo José Carlos Pace,Brazil,817,Daniel Ricciardo,Australian,213,AlphaTauri,17,13,0,0,6,0,16,0
2023,20,18,Autódromo José Carlos Pace,Brazil,822,Valtteri Bottas,Finnish,51,Alfa Romeo,18,16,0,0,10,0,16,0
2023,20,18,Autódromo José Carlos Pace,Brazil,825,Kevin Magnussen,Danish,210,Haas F1 Team,12,18,0,0,3,0,9,0
2023,20,18,Autódromo José Carlos Pace,Brazil,830,Max Verstappen,Dutch,9,Red Bull,1,1,25,1,454,16,687,18
2023,20,18,Autódromo José Carlos Pace,Brazil,832,Carlos Sainz,Spanish,6,Ferrari,7,6,8,0,162,1,311,1
2023,20,18,Autódromo José Carlos Pace,Brazil,839,Esteban Ocon,French,214,Alpine F1 Team,14,10,1,0,43,0,91,0
2023,20,18,Autódromo José Carlos Pace,Brazil,840,Lance Stroll,Canadian,117,Aston Martin,3,5,10,0,47,0,237,0
2023,20,18,Autódromo José Carlos Pace,Brazil,842,Pierre Gasly,French,214,Alpine F1 Team,15,7,6,0,48,0,92,0
2023,20,18,Autódromo José Carlos Pace,Brazil,844,Charles Leclerc,Monegasque,6,Ferrari,0,20,0,0,149,0,319,1
2023,20,18,Autódromo José Carlos Pace,Brazil,846,Lando Norris,British,1,McLaren,6,2,19,0,155,0,227,0
2023,20,18,Autódromo José Carlos Pace,Brazil,847,George Russell,British,131,Mercedes,8,15,0,0,138,0,347,0
2023,20,18,Autódromo José Carlos Pace,Brazil,848,Alexander Albon,Thai,3,Williams,13,19,0,0,25,0,26,0
2023,20,18,Autódromo José Carlos Pace,Brazil,852,Yuki Tsunoda,Japanese,213,AlphaTauri,16,9,2,0,8,0,16,0
2023,20,18,Autódromo José Carlos Pace,Brazil,855,Guanyu Zhou,Chinese,51,Alfa Romeo,20,17,0,0,6,0,16,0
2023,20,18,Autódromo José Carlos Pace,Brazil,857,Oscar Piastri,Australian,1,McLaren,10,14,0,0,72,0,246,0
2023,20,18,Autódromo José Carlos Pace,Brazil,858,Logan Sargeant,American,3,Williams,19,11,0,0,1,0,26,0
2023,21,80,Las Vegas Strip Street Circuit,United States,1,Lewis Hamilton,British,131,Mercedes,10,7,6,0,209,0,347,0
2023,21,80,Las Vegas Strip Street Circuit,United States,4,Fernando Alonso,Spanish,117,Aston Martin,9,9,2,0,190,0,247,0
2023,21,80,Las Vegas Strip Street Circuit,United States,807,Nico Hülkenberg,German,210,Haas F1 Team,13,19,0,0,6,0,9,0
2023,21,80,Las Vegas Strip Street Circuit,United States,815,Sergio Pérez,Mexican,9,Red Bull,11,3,15,0,233,2,712,19
2023,21,80,Las Vegas Strip Street Circuit,United States,817,Daniel Ricciardo,Australian,213,AlphaTauri,14,14,0,0,6,0,18,0
2023,21,80,Las Vegas Strip Street Circuit,United States,822,Valtteri Bottas,Finnish,51,Alfa Romeo,7,17,0,0,10,0,16,0
2023,21,80,Las Vegas Strip Street Circuit,United States,825,Kevin Magnussen,Danish,210,Haas F1 Team,8,13,0,0,3,0,9,0
2023,21,80,Las Vegas Strip Street Circuit,United States,830,Max Verstappen,Dutch,9,Red Bull,2,1,25,1,479,17,727,19
2023,21,80,Las Vegas Strip Street Circuit,United States,832,Carlos Sainz,Spanish,6,Ferrari,12,6,8,0,170,1,319,1
2023,21,80,Las Vegas Strip Street Circuit,United States,839,Esteban Ocon,French,214,Alpine F1 Team,16,4,12,0,44,0,98,0
2023,21,80,Las Vegas Strip Street Circuit,United States,840,Lance Stroll,Canadian,117,Aston Martin,19,5,10,0,57,0,249,0
2023,21,80,Las Vegas Strip Street Circuit,United States,842,Pierre Gasly,French,214,Alpine F1 Team,4,11,0,0,54,0,110,0
2023,21,80,Las Vegas Strip Street Circuit,United States,844,Charles Leclerc,Monegasque,6,Ferrari,1,2,18,0,149,0,327,1
2023,21,80,Las Vegas Strip Street Circuit,United States,846,Lando Norris,British,1,McLaren,15,20,0,0,174,0,246,0
2023,21,80,Las Vegas Strip Street Circuit,United States,847,George Russell,British,131,Mercedes,3,8,4,0,138,0,353,0
2023,21,80,Las Vegas Strip Street Circuit,United States,848,Alexander Albon,Thai,3,Williams,5,12,0,0,25,0,26,0
2023,21,80,Las Vegas Strip Street Circuit,United States,852,Yuki Tsunoda,Japanese,213,AlphaTauri,20,18,0,0,10,0,18,0
2023,21,80,Las Vegas Strip Street Circuit,United States,855,Guanyu Zhou,Chinese,51,Alfa Romeo,17,15,0,0,6,0,16,0
2023,21,80,Las Vegas Strip Street Circuit,United States,857,Oscar Piastri,Australian,1,McLaren,18,10,2,0,72,0,246,0
2023,21,80,Las Vegas Strip Street Circuit,United States,858,Logan Sargeant,American,3,Williams,6,16,0,0,1,0,26,0
2023,22,24,Yas Marina Circuit,UAE,1,Lewis Hamilton,British,131,Mercedes,11,9,2,0,215,0,357,0
2023,22,24,Yas Marina Circuit,UAE,4,Fernando Alonso,Spanish,117,Aston Martin,7,7,6,0,192,0,259,0
2023,22,24,Yas Marina Circuit,UAE,807,Nico Hülkenberg,German,210,Haas F1 Team,8,15,0,0,6,0,9,0
2023,22,24,Yas Marina Circuit,UAE,815,Sergio Pérez,Mexican,9,Red Bull,9,4,12,0,248,2,752,20
2023,22,24,Yas Marina Circuit,UAE,817,Daniel Ricciardo,Australian,213,AlphaTauri,15,11,0,0,6,0,18,0
2023,22,24,Yas Marina Circuit,UAE,822,Valtteri Bottas,Finnish,51,Alfa Romeo,18,19,0,0,10,0,16,0
2023,22,24,Yas Marina Circuit,UAE,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,20,0,0,3,0,9,0
2023,22,24,Yas Marina Circuit,UAE,830,Max Verstappen,Dutch,9,Red Bull,1,1,26,1,504,18,764,20
2023,22,24,Yas Marina Circuit,UAE,832,Carlos Sainz,Spanish,6,Ferrari,16,18,0,0,178,1,345,1
2023,22,24,Yas Marina Circuit,UAE,839,Esteban Ocon,French,214,Alpine F1 Team,12,12,0,0,56,0,110,0
2023,22,24,Yas Marina Circuit,UAE,840,Lance Stroll,Canadian,117,Aston Martin,13,10,1,0,67,0,265,0
2023,22,24,Yas Marina Circuit,UAE,842,Pierre Gasly,French,214,Alpine F1 Team,10,13,0,0,54,0,110,0
2023,22,24,Yas Marina Circuit,UAE,844,Charles Leclerc,Monegasque,6,Ferrari,2,2,18,0,167,0,345,1
2023,22,24,Yas Marina Circuit,UAE,846,Lando Norris,British,1,McLaren,5,5,10,0,174,0,248,0
2023,22,24,Yas Marina Circuit,UAE,847,George Russell,British,131,Mercedes,4,3,15,0,142,0,359,0
2023,22,24,Yas Marina Circuit,UAE,848,Alexander Albon,Thai,3,Williams,14,14,0,0,25,0,26,0
2023,22,24,Yas Marina Circuit,UAE,852,Yuki Tsunoda,Japanese,213,AlphaTauri,6,8,4,0,10,0,18,0
2023,22,24,Yas Marina Circuit,UAE,855,Guanyu Zhou,Chinese,51,Alfa Romeo,19,17,0,0,6,0,16,0
2023,22,24,Yas Marina Circuit,UAE,857,Oscar Piastri,Australian,1,McLaren,3,6,8,0,74,0,258,0
2023,22,24,Yas Marina Circuit,UAE,858,Logan Sargeant,American,3,Williams,20,16,0,0,1,0,26,0
2024,1,3,Bahrain International Circuit,Bahrain,1,Lewis Hamilton,British,131,Mercedes,9,7,6,0,217,0,374,0
2024,1,3,Bahrain International Circuit,Bahrain,4,Fernando Alonso,Spanish,117,Aston Martin,6,9,2,0,198,0,266,0
2024,1,3,Bahrain International Circuit,Bahrain,807,Nico Hülkenberg,German,210,Haas F1 Team,10,16,0,0,6,0,9,0
2024,1,3,Bahrain International Circuit,Bahrain,815,Sergio Pérez,Mexican,9,Red Bull,5,2,18,0,260,2,790,21
2024,1,3,Bahrain International Circuit,Bahrain,817,Daniel Ricciardo,Australian,215,RB F1 Team,14,13,0,0,6,0,63,0
2024,1,3,Bahrain International Circuit,Bahrain,822,Valtteri Bottas,Finnish,15,Sauber,16,19,0,0,10,0,48,0
2024,1,3,Bahrain International Circuit,Bahrain,825,Kevin Magnussen,Danish,210,Haas F1 Team,15,12,0,0,3,0,0,0
2024,1,3,Bahrain International Circuit,Bahrain,830,Max Verstappen,Dutch,9,Red Bull,1,1,26,1,530,19,18,0
2024,1,3,Bahrain International Circuit,Bahrain,832,Carlos Sainz,Spanish,6,Ferrari,4,3,15,0,178,1,363,1
2024,1,3,Bahrain International Circuit,Bahrain,839,Esteban Ocon,French,214,Alpine F1 Team,19,17,0,0,56,0,110,0
2024,1,3,Bahrain International Circuit,Bahrain,840,Lance Stroll,Canadian,117,Aston Martin,12,10,1,0,68,0,2,0
2024,1,3,Bahrain International Circuit,Bahrain,842,Pierre Gasly,French,214,Alpine F1 Team,20,18,0,0,54,0,0,0
2024,1,3,Bahrain International Circuit,Bahrain,844,Charles Leclerc,Monegasque,6,Ferrari,2,4,12,0,185,0,15,0
2024,1,3,Bahrain International Circuit,Bahrain,846,Lando Norris,British,1,McLaren,7,6,8,0,184,0,266,0
2024,1,3,Bahrain International Circuit,Bahrain,847,George Russell,British,131,Mercedes,3,5,10,0,157,0,6,0
2024,1,3,Bahrain International Circuit,Bahrain,848,Alexander Albon,Thai,3,Williams,13,15,0,0,25,0,26,0
2024,1,3,Bahrain International Circuit,Bahrain,852,Yuki Tsunoda,Japanese,215,RB F1 Team,11,14,0,0,14,0,0,0
2024,1,3,Bahrain International Circuit,Bahrain,855,Guanyu Zhou,Chinese,15,Sauber,17,11,0,0,6,0,0,0
2024,1,3,Bahrain International Circuit,Bahrain,857,Oscar Piastri,Australian,1,McLaren,8,8,4,0,82,0,8,0
2024,1,3,Bahrain International Circuit,Bahrain,858,Logan Sargeant,American,3,Williams,18,20,0,0,1,0,0,0
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,1,Lewis Hamilton,British,131,Mercedes,8,9,2,0,6,0,16,0
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,4,Fernando Alonso,Spanish,117,Aston Martin,4,5,10,0,2,0,3,0
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,807,Nico Hülkenberg,German,210,Haas F1 Team,15,10,1,0,0,0,0,0
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,815,Sergio Pérez,Mexican,9,Red Bull,3,2,18,0,18,0,44,1
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,817,Daniel Ricciardo,Australian,215,RB F1 Team,14,16,0,0,0,0,0,0
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,822,Valtteri Bottas,Finnish,15,Sauber,16,17,0,0,0,0,0,0
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,825,Kevin Magnussen,Danish,210,Haas F1 Team,13,12,0,0,0,0,1,0
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,830,Max Verstappen,Dutch,9,Red Bull,1,1,25,1,26,1,62,1
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,839,Esteban Ocon,French,214,Alpine F1 Team,17,13,0,0,0,0,0,0
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,840,Lance Stroll,Canadian,117,Aston Martin,10,19,0,0,1,0,13,0
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,842,Pierre Gasly,French,214,Alpine F1 Team,18,20,0,0,0,0,0,0
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,844,Charles Leclerc,Monegasque,6,Ferrari,2,3,16,0,12,0,27,0
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,846,Lando Norris,British,1,McLaren,6,8,4,0,8,0,12,0
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,847,George Russell,British,131,Mercedes,7,6,8,0,10,0,18,0
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,848,Alexander Albon,Thai,3,Williams,12,11,0,0,0,0,0,0
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,852,Yuki Tsunoda,Japanese,215,RB F1 Team,9,15,0,0,0,0,0,0
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,855,Guanyu Zhou,Chinese,15,Sauber,20,18,0,0,0,0,0,0
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,857,Oscar Piastri,Australian,1,McLaren,5,4,12,0,4,0,16,0
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,858,Logan Sargeant,American,3,Williams,19,14,0,0,0,0,0,0
2024,2,77,Jeddah Corniche Circuit,Saudi Arabia,860,Oliver Bearman,British,6,Ferrari,11,7,6,0,4,0,43,0
2024,3,1,Albert Park Grand Prix Circuit,Australia,1,Lewis Hamilton,British,131,Mercedes,11,18,0,0,8,0,26,0
2024,3,1,Albert Park Grand Prix Circuit,Australia,4,Fernando Alonso,Spanish,117,Aston Martin,10,8,4,0,12,0,13,0
2024,3,1,Albert Park Grand Prix Circuit,Australia,807,Nico Hülkenberg,German,210,Haas F1 Team,16,9,2,0,1,0,1,0
2024,3,1,Albert Park Grand Prix Circuit,Australia,815,Sergio Pérez,Mexican,9,Red Bull,6,5,10,0,36,0,87,2
2024,3,1,Albert Park Grand Prix Circuit,Australia,817,Daniel Ricciardo,Australian,215,RB F1 Team,18,12,0,0,0,0,0,0
2024,3,1,Albert Park Grand Prix Circuit,Australia,822,Valtteri Bottas,Finnish,15,Sauber,13,14,0,0,0,0,0,0
2024,3,1,Albert Park Grand Prix Circuit,Australia,825,Kevin Magnussen,Danish,210,Haas F1 Team,14,10,1,0,0,0,3,0
2024,3,1,Albert Park Grand Prix Circuit,Australia,830,Max Verstappen,Dutch,9,Red Bull,1,19,0,0,51,2,97,2
2024,3,1,Albert Park Grand Prix Circuit,Australia,832,Carlos Sainz,Spanish,6,Ferrari,2,1,25,1,15,0,49,0
2024,3,1,Albert Park Grand Prix Circuit,Australia,839,Esteban Ocon,French,214,Alpine F1 Team,15,16,0,0,0,0,0,0
2024,3,1,Albert Park Grand Prix Circuit,Australia,840,Lance Stroll,Canadian,117,Aston Martin,9,6,8,0,1,0,17,0
2024,3,1,Albert Park Grand Prix Circuit,Australia,842,Pierre Gasly,French,214,Alpine F1 Team,17,13,0,0,0,0,0,0
2024,3,1,Albert Park Grand Prix Circuit,Australia,844,Charles Leclerc,Monegasque,6,Ferrari,4,2,19,0,28,0,74,1
2024,3,1,Albert Park Grand Prix Circuit,Australia,846,Lando Norris,British,1,McLaren,3,3,15,0,12,0,28,0
2024,3,1,Albert Park Grand Prix Circuit,Australia,847,George Russell,British,131,Mercedes,7,17,0,0,18,0,26,0
2024,3,1,Albert Park Grand Prix Circuit,Australia,848,Alexander Albon,Thai,3,Williams,12,11,0,0,0,0,0,0
2024,3,1,Albert Park Grand Prix Circuit,Australia,852,Yuki Tsunoda,Japanese,215,RB F1 Team,8,7,6,0,0,0,0,0
2024,3,1,Albert Park Grand Prix Circuit,Australia,855,Guanyu Zhou,Chinese,15,Sauber,19,15,0,0,0,0,0,0
2024,3,1,Albert Park Grand Prix Circuit,Australia,857,Oscar Piastri,Australian,1,McLaren,5,4,12,0,16,0,43,0
2024,4,22,Suzuka Circuit,Japan,1,Lewis Hamilton,British,131,Mercedes,7,9,2,0,8,0,26,0
2024,4,22,Suzuka Circuit,Japan,4,Fernando Alonso,Spanish,117,Aston Martin,5,6,8,0,16,0,25,0
2024,4,22,Suzuka Circuit,Japan,807,Nico Hülkenberg,German,210,Haas F1 Team,12,11,0,0,3,0,4,0
2024,4,22,Suzuka Circuit,Japan,815,Sergio Pérez,Mexican,9,Red Bull,2,2,18,0,46,0,97,2
2024,4,22,Suzuka Circuit,Japan,817,Daniel Ricciardo,Australian,215,RB F1 Team,11,19,0,0,0,0,6,0
2024,4,22,Suzuka Circuit,Japan,822,Valtteri Bottas,Finnish,15,Sauber,13,14,0,0,0,0,0,0
2024,4,22,Suzuka Circuit,Japan,825,Kevin Magnussen,Danish,210,Haas F1 Team,18,13,0,0,1,0,4,0
2024,4,22,Suzuka Circuit,Japan,830,Max Verstappen,Dutch,9,Red Bull,1,1,26,1,51,2,115,2
2024,4,22,Suzuka Circuit,Japan,832,Carlos Sainz,Spanish,6,Ferrari,4,3,15,0,40,1,93,1
2024,4,22,Suzuka Circuit,Japan,839,Esteban Ocon,French,214,Alpine F1 Team,15,15,0,0,0,0,0,0
2024,4,22,Suzuka Circuit,Japan,840,Lance Stroll,Canadian,117,Aston Martin,16,12,0,0,9,0,33,0
2024,4,22,Suzuka Circuit,Japan,842,Pierre Gasly,French,214,Alpine F1 Team,17,16,0,0,0,0,0,0
2024,4,22,Suzuka Circuit,Japan,844,Charles Leclerc,Monegasque,6,Ferrari,8,4,12,0,47,0,108,1
2024,4,22,Suzuka Circuit,Japan,846,Lando Norris,British,1,McLaren,3,5,10,0,27,0,55,0
2024,4,22,Suzuka Circuit,Japan,847,George Russell,British,131,Mercedes,9,7,6,0,18,0,28,0
2024,4,22,Suzuka Circuit,Japan,848,Alexander Albon,Thai,3,Williams,14,20,0,0,0,0,0,0
2024,4,22,Suzuka Circuit,Japan,852,Yuki Tsunoda,Japanese,215,RB F1 Team,10,10,1,0,6,0,6,0
2024,4,22,Suzuka Circuit,Japan,855,Guanyu Zhou,Chinese,15,Sauber,20,18,0,0,0,0,0,0
2024,4,22,Suzuka Circuit,Japan,857,Oscar Piastri,Australian,1,McLaren,6,8,4,0,28,0,65,0
2024,4,22,Suzuka Circuit,Japan,858,Logan Sargeant,American,3,Williams,19,17,0,0,0,0,0,0
2024,5,17,Shanghai International Circuit,China,1,Lewis Hamilton,British,131,Mercedes,18,9,2,0,10,0,34,0
2024,5,17,Shanghai International Circuit,China,4,Fernando Alonso,Spanish,117,Aston Martin,3,7,7,0,24,0,33,0
2024,5,17,Shanghai International Circuit,China,807,Nico Hülkenberg,German,210,Haas F1 Team,9,10,1,0,3,0,4,0
2024,5,17,Shanghai International Circuit,China,815,Sergio Pérez,Mexican,9,Red Bull,2,3,15,0,64,0,141,3
2024,5,17,Shanghai International Circuit,China,817,Daniel Ricciardo,Australian,215,RB F1 Team,12,18,0,0,0,0,7,0
2024,5,17,Shanghai International Circuit,China,822,Valtteri Bottas,Finnish,15,Sauber,10,20,0,0,0,0,0,0
2024,5,17,Shanghai International Circuit,China,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,16,0,0,1,0,5,0
2024,5,17,Shanghai International Circuit,China,830,Max Verstappen,Dutch,9,Red Bull,1,1,25,1,77,3,156,3
2024,5,17,Shanghai International Circuit,China,832,Carlos Sainz,Spanish,6,Ferrari,7,5,10,0,55,1,120,1
2024,5,17,Shanghai International Circuit,China,839,Esteban Ocon,French,214,Alpine F1 Team,13,11,0,0,0,0,0,0
2024,5,17,Shanghai International Circuit,China,840,Lance Stroll,Canadian,117,Aston Martin,11,15,0,0,9,0,40,0
2024,5,17,Shanghai International Circuit,China,842,Pierre Gasly,French,214,Alpine F1 Team,15,13,0,0,0,0,0,0
2024,5,17,Shanghai International Circuit,China,844,Charles Leclerc,Monegasque,6,Ferrari,6,4,12,0,59,0,130,1
2024,5,17,Shanghai International Circuit,China,846,Lando Norris,British,1,McLaren,4,2,18,0,37,0,69,0
2024,5,17,Shanghai International Circuit,China,847,George Russell,British,131,Mercedes,8,6,8,0,24,0,36,0
2024,5,17,Shanghai International Circuit,China,848,Alexander Albon,Thai,3,Williams,14,12,0,0,0,0,0,0
2024,5,17,Shanghai International Circuit,China,852,Yuki Tsunoda,Japanese,215,RB F1 Team,19,19,0,0,7,0,7,0
2024,5,17,Shanghai International Circuit,China,855,Guanyu Zhou,Chinese,15,Sauber,16,14,0,0,0,0,0,0
2024,5,17,Shanghai International Circuit,China,857,Oscar Piastri,Australian,1,McLaren,5,8,4,0,32,0,87,0
2024,5,17,Shanghai International Circuit,China,858,Logan Sargeant,American,3,Williams,20,17,0,0,0,0,0,0
2024,6,79,Miami International Autodrome,USA,1,Lewis Hamilton,British,131,Mercedes,8,6,8,0,12,0,44,0
2024,6,79,Miami International Autodrome,USA,4,Fernando Alonso,Spanish,117,Aston Martin,15,9,2,0,31,0,40,0
2024,6,79,Miami International Autodrome,USA,807,Nico Hülkenberg,German,210,Haas F1 Team,9,11,0,0,4,0,5,0
2024,6,79,Miami International Autodrome,USA,815,Sergio Pérez,Mexican,9,Red Bull,4,4,12,0,79,0,181,4
2024,6,79,Miami International Autodrome,USA,817,Daniel Ricciardo,Australian,215,RB F1 Team,20,15,0,0,0,0,7,0
2024,6,79,Miami International Autodrome,USA,822,Valtteri Bottas,Finnish,15,Sauber,16,16,0,0,0,0,0,0
2024,6,79,Miami International Autodrome,USA,825,Kevin Magnussen,Danish,210,Haas F1 Team,18,19,0,0,1,0,5,0
2024,6,79,Miami International Autodrome,USA,830,Max Verstappen,Dutch,9,Red Bull,1,2,18,0,102,4,193,4
2024,6,79,Miami International Autodrome,USA,832,Carlos Sainz,Spanish,6,Ferrari,3,5,10,0,65,1,142,1
2024,6,79,Miami International Autodrome,USA,839,Esteban Ocon,French,214,Alpine F1 Team,13,10,1,0,0,0,0,0
2024,6,79,Miami International Autodrome,USA,840,Lance Stroll,Canadian,117,Aston Martin,11,17,0,0,9,0,42,0
2024,6,79,Miami International Autodrome,USA,842,Pierre Gasly,French,214,Alpine F1 Team,12,12,0,0,0,0,1,0
2024,6,79,Miami International Autodrome,USA,844,Charles Leclerc,Monegasque,6,Ferrari,2,3,15,0,71,0,152,1
2024,6,79,Miami International Autodrome,USA,846,Lando Norris,British,1,McLaren,5,1,25,1,55,0,91,0
2024,6,79,Miami International Autodrome,USA,847,George Russell,British,131,Mercedes,7,8,4,0,32,0,52,0
2024,6,79,Miami International Autodrome,USA,848,Alexander Albon,Thai,3,Williams,14,18,0,0,0,0,0,0
2024,6,79,Miami International Autodrome,USA,852,Yuki Tsunoda,Japanese,215,RB F1 Team,10,7,6,0,7,0,7,0
2024,6,79,Miami International Autodrome,USA,855,Guanyu Zhou,Chinese,15,Sauber,19,14,0,0,0,0,0,0
2024,6,79,Miami International Autodrome,USA,857,Oscar Piastri,Australian,1,McLaren,6,13,0,0,36,0,116,1
2024,6,79,Miami International Autodrome,USA,858,Logan Sargeant,American,3,Williams,17,20,0,0,0,0,0,0
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,1,Lewis Hamilton,British,131,Mercedes,8,6,8,0,20,0,56,0
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,4,Fernando Alonso,Spanish,117,Aston Martin,20,19,0,0,33,0,42,0
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,807,Nico Hülkenberg,German,210,Haas F1 Team,10,11,0,0,4,0,5,0
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,815,Sergio Pérez,Mexican,9,Red Bull,11,8,4,0,91,0,211,4
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,817,Daniel Ricciardo,Australian,215,RB F1 Team,9,13,0,0,0,0,13,0
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,822,Valtteri Bottas,Finnish,15,Sauber,16,18,0,0,0,0,0,0
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,825,Kevin Magnussen,Danish,210,Haas F1 Team,18,12,0,0,1,0,5,0
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,830,Max Verstappen,Dutch,9,Red Bull,1,1,25,1,120,4,215,4
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,832,Carlos Sainz,Spanish,6,Ferrari,4,5,10,0,75,1,167,1
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,839,Esteban Ocon,French,214,Alpine F1 Team,12,14,0,0,1,0,1,0
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,840,Lance Stroll,Canadian,117,Aston Martin,13,9,2,0,9,0,42,0
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,842,Pierre Gasly,French,214,Alpine F1 Team,15,16,0,0,0,0,1,0
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,844,Charles Leclerc,Monegasque,6,Ferrari,3,3,15,0,86,0,177,1
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,846,Lando Norris,British,1,McLaren,2,2,18,0,80,1,116,1
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,847,George Russell,British,131,Mercedes,6,7,7,0,36,0,64,0
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,848,Alexander Albon,Thai,3,Williams,14,20,0,0,0,0,0,0
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,852,Yuki Tsunoda,Japanese,215,RB F1 Team,7,10,1,0,13,0,13,0
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,855,Guanyu Zhou,Chinese,15,Sauber,17,15,0,0,0,0,0,0
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,857,Oscar Piastri,Australian,1,McLaren,5,4,12,0,36,0,134,1
2024,7,21,Autodromo Enzo e Dino Ferrari,Italy,858,Logan Sargeant,American,3,Williams,19,17,0,0,0,0,0,0
2024,8,6,Circuit de Monaco,Monaco,1,Lewis Hamilton,British,131,Mercedes,7,7,7,0,28,0,71,0
2024,8,6,Circuit de Monaco,Monaco,4,Fernando Alonso,Spanish,117,Aston Martin,14,11,0,0,33,0,44,0
2024,8,6,Circuit de Monaco,Monaco,807,Nico Hülkenberg,German,210,Haas F1 Team,19,19,0,0,4,0,5,0
2024,8,6,Circuit de Monaco,Monaco,815,Sergio Pérez,Mexican,9,Red Bull,16,18,0,0,95,0,240,5
2024,8,6,Circuit de Monaco,Monaco,817,Daniel Ricciardo,Australian,215,RB F1 Team,12,12,0,0,0,0,14,0
2024,8,6,Circuit de Monaco,Monaco,822,Valtteri Bottas,Finnish,15,Sauber,17,13,0,0,0,0,0,0
2024,8,6,Circuit de Monaco,Monaco,825,Kevin Magnussen,Danish,210,Haas F1 Team,20,20,0,0,1,0,5,0
2024,8,6,Circuit de Monaco,Monaco,830,Max Verstappen,Dutch,9,Red Bull,6,6,8,0,145,5,240,5
2024,8,6,Circuit de Monaco,Monaco,832,Carlos Sainz,Spanish,6,Ferrari,3,3,15,0,85,1,192,1
2024,8,6,Circuit de Monaco,Monaco,839,Esteban Ocon,French,214,Alpine F1 Team,11,17,0,0,1,0,1,0
2024,8,6,Circuit de Monaco,Monaco,840,Lance Stroll,Canadian,117,Aston Martin,13,14,0,0,11,0,44,0
